OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
65,2023-01-03 16:00:00,Customer_89,South,Mobile,1,1153,1153
66,2023-01-03 17:00:00,Customer_316,East,Mobile,9,8629,77661
67,2023-01-03 18:00:00,Customer_14,East,Headphones,6,26918,161508
68,2023-01-03 19:00:00,Customer_242,North,Smartwatch,2,23618,47236
69,2023-01-03 20:00:00,Customer_265,West,Keyboard,8,943,7544
70,2023-01-03 21:00:00,Customer_346,North,Headphones,9,27541,247869
71,2023-01-03 22:00:00,Customer_53,East,Keyboard,9,24343,219087
72,2023-01-03 23:00:00,Customer_386,North,Keyboard,2,21553,43106
73,2023-01-04 00:00:00,Customer_340,East,Printer,2,31348,62696
74,2023-01-04 01:00:00,Customer_92,North,Printer,7,38374,268618
75,2023-01-04 02:00:00,Customer_367,South,Smartwatch,4,37704,150816
76,2023-01-04 03:00:00,Customer_444,North,Keyboard,1,42740,42740
77,2023-01-04 04:00:00,Customer_455,South,Tablet,8,36307,290456
78,2023-01-04 05:00:00,Customer_428,South,Smartwatch,2,28713,57426
79,2023-01-04 06:00:00,Customer_264,West,Headphones,3,8791,26373
80,2023-01-04 07:00:00,Customer_431,South,Monitor,5,43546,217730
81,2023-01-04 08:00:00,Customer_35,South,Tablet,3,16785,50355
82,2023-01-04 09:00:00,Customer_206,North,Laptop,7,27386,191702
83,2023-01-04 10:00:00,Customer_81,East,Mobile,7,14444,101108
84,2023-01-04 11:00:00,Customer_420,West,Headphones,2,36005,72010
85,2023-01-04 12:00:00,Customer_50,South,Headphones,7,23840,166880
86,2023-01-04 13:00:00,Customer_360,West,Headphones,6,30525,183150
87,2023-01-04 14:00:00,Customer_388,North,Tablet,9,2107,18963
88,2023-01-04 15:00:00,Customer_2,South,Laptop,9,3453,31077
89,2023-01-04 16:00:00,Customer_390,North,Monitor,2,45441,90882
90,2023-01-04 17:00:00,Customer_54,West,Smartwatch,7,6433,45031
91,2023-01-04 18:00:00,Customer_106,North,Printer,5,11886,59430
92,2023-01-04 19:00:00,Customer_260,West,Laptop,6,48489,290934
93,2023-01-04 20:00:00,Customer_310,North,Tablet,1,5182,5182
94,2023-01-04 21:00:00,Customer_477,West,Headphones,7,48121,336847
95,2023-01-04 22:00:00,Customer_191,East,Mobile,6,44552,267312
96,2023-01-04 23:00:00,Customer_402,North,Headphones,4,11654,46616
97,2023-01-05 00:00:00,Customer_218,North,Smartwatch,1,9547,9547
98,2023-01-05 01:00:00,Customer_44,East,Keyboard,9,23493,211437
99,2023-01-05 02:00:00,Customer_162,East,Mobile,4,10838,43352
100,2023-01-05 03:00:00,Customer_202,North,Headphones,2,14823,29646
101,2023-01-05 04:00:00,Customer_446,East,Monitor,8,38193,305544
102,2023-01-05 05:00:00,Customer_484,South,Mobile,2,24134,48268
103,2023-01-05 06:00:00,Customer_270,West,Keyboard,5,26792,133960
104,2023-01-05 07:00:00,Customer_351,West,Printer,6,39051,234306
105,2023-01-05 08:00:00,Customer_304,West,Laptop,8,45611,364888
106,2023-01-05 09:00:00,Customer_271,South,Tablet,1,10417,10417
107,2023-01-05 10:00:00,Customer_456,East,Printer,1,10645,10645
108,2023-01-05 11:00:00,Customer_462,East,Headphones,4,30217,120868
109,2023-01-05 12:00:00,Customer_215,North,Smartwatch,5,39991,199955
110,2023-01-05 13:00:00,Customer_252,East,Laptop,9,49836,448524
111,2023-01-05 14:00:00,Customer_190,North,Printer,7,17405,121835
112,2023-01-05 15:00:00,Customer_296,South,Headphones,7,30773,215411
113,2023-01-05 16:00:00,Customer_213,West,Laptop,8,26734,213872
114,2023-01-05 17:00:00,Customer_208,West,Printer,5,13849,69245
115,2023-01-05 18:00:00,Customer_237,West,Smartwatch,5,1502,7510
116,2023-01-05 19:00:00,Customer_338,East,Headphones,1,39534,39534
117,2023-01-05 20:00:00,Customer_367,North,Keyboard,9,33073,297657
118,2023-01-05 21:00:00,Customer_53,North,Keyboard,6,28303,169818
119,2023-01-05 22:00:00,Customer_280,South,Smartwatch,9,11830,106470
120,2023-01-05 23:00:00,Customer_410,East,Mobile,3,27004,81012
121,2023-01-06 00:00:00,Customer_217,South,Smartwatch,5,15480,77400
122,2023-01-06 01:00:00,Customer_252,North,Mobile,2,7517,15034
123,2023-01-06 02:00:00,Customer_188,North,Headphones,5,41853,209265
124,2023-01-06 03:00:00,Customer_380,West,Printer,8,16511,132088
125,2023-01-06 04:00:00,Customer_493,East,Mobile,2,18501,37002
126,2023-01-06 05:00:00,Customer_41,North,Headphones,8,17544,140352
127,2023-01-06 06:00:00,Customer_157,West,Headphones,4,38792,155168
128,2023-01-06 07:00:00,Customer_15,East,Monitor,1,5750,5750
129,2023-01-06 08:00:00,Customer_301,South,Tablet,5,40780,203900
130,2023-01-06 09:00:00,Customer_65,East,Headphones,1,23789,23789
131,2023-01-06 10:00:00,Customer_345,East,Mobile,7,33587,235109
132,2023-01-06 11:00:00,Customer_327,North,Tablet,8,10916,87328
133,2023-01-06 12:00:00,Customer_9,North,Tablet,3,25659,76977
134,2023-01-06 13:00:00,Customer_344,East,Headphones,3,36868,110604
135,2023-01-06 14:00:00,Customer_129,North,Smartwatch,7,5779,40453
136,2023-01-06 15:00:00,Customer_492,North,Smartwatch,4,25657,102628
137,2023-01-06 16:00:00,Customer_136,North,Keyboard,3,15994,47982
138,2023-01-06 17:00:00,Customer_472,West,Tablet,8,45666,365328
139,2023-01-06 18:00:00,Customer_63,West,Headphones,3,26074,78222
140,2023-01-06 19:00:00,Customer_139,East,Monitor,7,25833,180831
141,2023-01-06 20:00:00,Customer_499,North,Smartwatch,2,33550,67100
142,2023-01-06 21:00:00,Customer_81,West,Monitor,1,32763,32763
143,2023-01-06 22:00:00,Customer_392,East,Headphones,6,33039,198234
144,2023-01-06 23:00:00,Customer_163,North,Headphones,8,14530,116240
145,2023-01-07 00:00:00,Customer_419,South,Printer,1,23221,23221
146,2023-01-07 01:00:00,Customer_289,North,Tablet,9,48570,437130
147,2023-01-07 02:00:00,Customer_379,North,Printer,3,5666,16998
148,2023-01-07 03:00:00,Customer_261,West,Monitor,3,7621,22863
149,2023-01-07 04:00:00,Customer_490,East,Printer,4,15177,60708
150,2023-01-07 05:00:00,Customer_231,East,Keyboard,1,31741,31741
151,2023-01-07 06:00:00,Customer_41,West,Tablet,9,16873,151857
152,2023-01-07 07:00:00,Customer_28,North,Laptop,3,22373,67119
153,2023-01-07 08:00:00,Customer_135,South,Printer,4,38164,152656
154,2023-01-07 09:00:00,Customer_201,North,Monitor,1,49782,49782
155,2023-01-07 10:00:00,Customer_328,North,Smartwatch,4,1793,7172
156,2023-01-07 11:00:00,Customer_268,South,Smartwatch,1,22943,22943
157,2023-01-07 12:00:00,Customer_418,West,Smartwatch,5,40225,201125
158,2023-01-07 13:00:00,Customer_33,East,Mobile,5,49712,248560
159,2023-01-07 14:00:00,Customer_48,West,Headphones,7,19095,133665
160,2023-01-07 15:00:00,Customer_407,West,Tablet,8,10240,81920
161,2023-01-07 16:00:00,Customer_62,North,Smartwatch,4,13059,52236
162,2023-01-07 17:00:00,Customer_216,East,Laptop,7,43241,302687
163,2023-01-07 18:00:00,Customer_293,East,Smartwatch,4,39544,158176
164,2023-01-07 19:00:00,Customer_99,West,Keyboard,3,22247,66741
165,2023-01-07 20:00:00,Customer_172,South,Headphones,6,41420,248520
166,2023-01-07 21:00:00,Customer_360,West,Monitor,4,8473,33892
167,2023-01-07 22:00:00,Customer_214,South,Headphones,3,15833,47499
168,2023-01-07 23:00:00,Customer_475,East,Printer,9,30629,275661
169,2023-01-08 00:00:00,Customer_35,West,Monitor,5,537,2685
170,2023-01-08 01:00:00,Customer_449,North,Monitor,7,39258,274806
171,2023-01-08 02:00:00,Customer_227,West,Printer,6,32811,196866
172,2023-01-08 03:00:00,Customer_101,East,Tablet,5,38706,193530
173,2023-01-08 04:00:00,Customer_431,North,Printer,7,49003,343021
174,2023-01-08 05:00:00,Customer_462,North,Mobile,6,28707,172242
175,2023-01-08 06:00:00,Customer_131,South,Monitor,2,44124,88248
176,2023-01-08 07:00:00,Customer_257,North,Monitor,3,33741,101223
177,2023-01-08 08:00:00,Customer_5,North,Printer,2,558,1116
178,2023-01-08 09:00:00,Customer_218,West,Tablet,3,3136,9408
179,2023-01-08 10:00:00,Customer_255,East,Smartwatch,1,31135,31135
180,2023-01-08 11:00:00,Customer_398,South,Keyboard,8,15334,122672
181,2023-01-08 12:00:00,Customer_359,West,Laptop,6,16077,96462
182,2023-01-08 13:00:00,Customer_283,North,Tablet,2,27690,55380
183,2023-01-08 14:00:00,Customer_393,North,Mobile,8,7796,62368
184,2023-01-08 15:00:00,Customer_207,South,Tablet,6,21883,131298
185,2023-01-08 16:00:00,Customer_15,East,Headphones,7,45938,321566
186,2023-01-08 17:00:00,Customer_346,South,Smartwatch,1,25160,25160
187,2023-01-08 18:00:00,Customer_42,West,Smartwatch,7,42993,300951
188,2023-01-08 19:00:00,Customer_380,South,Monitor,3,3174,9522
189,2023-01-08 20:00:00,Customer_461,North,Smartwatch,8,49064,392512
190,2023-01-08 21:00:00,Customer_179,West,Smartwatch,6,44333,265998
191,2023-01-08 22:00:00,Customer_63,North,Printer,4,23320,93280
192,2023-01-08 23:00:00,Customer_352,East,Smartwatch,8,20004,160032
193,2023-01-09 00:00:00,Customer_231,North,Smartwatch,9,26166,235494
194,2023-01-09 01:00:00,Customer_241,North,Laptop,2,44294,88588
195,2023-01-09 02:00:00,Customer_52,South,Mobile,6,2576,15456
196,2023-01-09 03:00:00,Customer_96,North,Monitor,5,38055,190275
197,2023-01-09 04:00:00,Customer_388,West,Printer,5,32906,164530
198,2023-01-09 05:00:00,Customer_222,West,Smartwatch,3,40762,122286
199,2023-01-09 06:00:00,Customer_485,East,Monitor,8,26284,210272
200,2023-01-09 07:00:00,Customer_407,West,Mobile,8,21625,173000
201,2023-01-09 08:00:00,Customer_231,South,Printer,5,23716,118580
202,2023-01-09 09:00:00,Customer_237,East,Keyboard,8,3081,24648
203,2023-01-09 10:00:00,Customer_143,West,Smartwatch,8,16100,128800
204,2023-01-09 11:00:00,Customer_171,South,Monitor,3,30784,92352
205,2023-01-09 12:00:00,Customer_29,West,Tablet,2,20671,41342
206,2023-01-09 13:00:00,Customer_36,West,Printer,9,25591,230319
207,2023-01-09 14:00:00,Customer_13,North,Printer,2,14833,29666
208,2023-01-09 15:00:00,Customer_160,West,Monitor,9,31035,279315
209,2023-01-09 16:00:00,Customer_327,West,Smartwatch,4,23987,95948
210,2023-01-09 17:00:00,Customer_187,South,Headphones,2,10904,21808
211,2023-01-09 18:00:00,Customer_243,South,Laptop,1,44434,44434
212,2023-01-09 19:00:00,Customer_86,North,Tablet,4,34200,136800
213,2023-01-09 20:00:00,Customer_284,West,Tablet,9,18547,166923
214,2023-01-09 21:00:00,Customer_66,North,Headphones,9,42016,378144
215,2023-01-09 22:00:00,Customer_170,West,Smartwatch,4,16077,64308
216,2023-01-09 23:00:00,Customer_45,East,Printer,9,24798,223182
217,2023-01-10 00:00:00,Customer_62,East,Printer,6,15515,93090
218,2023-01-10 01:00:00,Customer_441,North,Laptop,1,26068,26068
219,2023-01-10 02:00:00,Customer_134,North,Tablet,6,49376,296256
220,2023-01-10 03:00:00,Customer_284,North,Laptop,9,26704,240336
221,2023-01-10 04:00:00,Customer_28,South,Tablet,2,32248,64496
222,2023-01-10 05:00:00,Customer_108,South,Smartwatch,6,26767,160602
223,2023-01-10 06:00:00,Customer_44,South,Keyboard,2,21736,43472
224,2023-01-10 07:00:00,Customer_340,North,Tablet,4,33115,132460
225,2023-01-10 08:00:00,Customer_286,West,Keyboard,8,1604,12832
226,2023-01-10 09:00:00,Customer_446,East,Tablet,7,18154,127078
227,2023-01-10 10:00:00,Customer_331,North,Printer,9,46204,415836
228,2023-01-10 11:00:00,Customer_128,South,Mobile,7,42869,300083
229,2023-01-10 12:00:00,Customer_348,South,Smartwatch,1,4146,4146
230,2023-01-10 13:00:00,Customer_473,North,Headphones,2,21971,43942
231,2023-01-10 14:00:00,Customer_231,North,Keyboard,6,26406,158436
232,2023-01-10 15:00:00,Customer_190,South,Headphones,7,21607,151249
233,2023-01-10 16:00:00,Customer_225,West,Smartwatch,3,48228,144684
234,2023-01-10 17:00:00,Customer_385,South,Monitor,9,15378,138402
235,2023-01-10 18:00:00,Customer_377,South,Headphones,7,9645,67515
236,2023-01-10 19:00:00,Customer_283,North,Smartwatch,6,23542,141252
237,2023-01-10 20:00:00,Customer_446,West,Printer,6,18726,112356
238,2023-01-10 21:00:00,Customer_121,South,Headphones,1,3302,3302
239,2023-01-10 22:00:00,Customer_116,South,Keyboard,5,24619,123095
240,2023-01-10 23:00:00,Customer_461,East,Mobile,3,49633,148899
241,2023-01-11 00:00:00,Customer_233,North,Headphones,7,27685,193795
242,2023-01-11 01:00:00,Customer_259,East,Keyboard,3,6605,19815
243,2023-01-11 02:00:00,Customer_359,East,Tablet,5,3249,16245
244,2023-01-11 03:00:00,Customer_198,South,Smartwatch,7,43449,304143
245,2023-01-11 04:00:00,Customer_456,North,Laptop,3,34629,103887
246,2023-01-11 05:00:00,Customer_411,West,Monitor,2,25012,50024
247,2023-01-11 06:00:00,Customer_137,South,Printer,6,37041,222246
248,2023-01-11 07:00:00,Customer_318,West,Laptop,8,13995,111960
249,2023-01-11 08:00:00,Customer_165,West,Printer,4,2564,10256
250,2023-01-11 09:00:00,Customer_225,North,Smartwatch,9,30578,275202
251,2023-01-11 10:00:00,Customer_307,East,Printer,8,30511,244088
252,2023-01-11 11:00:00,Customer_234,North,Mobile,7,6116,42812
253,2023-01-11 12:00:00,Customer_172,West,Headphones,7,8475,59325
254,2023-01-11 13:00:00,Customer_152,South,Mobile,3,11460,34380
255,2023-01-11 14:00:00,Customer_463,West,Laptop,6,28492,170952
256,2023-01-11 15:00:00,Customer_315,South,Monitor,5,21887,109435
257,2023-01-11 16:00:00,Customer_374,South,Keyboard,1,15824,15824
258,2023-01-11 17:00:00,Customer_160,North,Monitor,3,6743,20229
259,2023-01-11 18:00:00,Customer_96,West,Smartwatch,1,33128,33128
260,2023-01-11 19:00:00,Customer_472,East,Smartwatch,4,10060,40240
261,2023-01-11 20:00:00,Customer_233,West,Mobile,3,47952,143856
262,2023-01-11 21:00:00,Customer_180,West,Keyboard,4,41598,166392
263,2023-01-11 22:00:00,Customer_113,East,Mobile,9,5423,48807
264,2023-01-11 23:00:00,Customer_318,North,Headphones,3,39735,119205
265,2023-01-12 00:00:00,Customer_497,West,Tablet,6,21825,130950
266,2023-01-12 01:00:00,Customer_442,West,Keyboard,6,28449,170694
267,2023-01-12 02:00:00,Customer_52,South,Tablet,7,23321,163247
268,2023-01-12 03:00:00,Customer_268,West,Monitor,9,6576,59184
269,2023-01-12 04:00:00,Customer_295,East,Headphones,7,22532,157724
270,2023-01-12 05:00:00,Customer_386,South,Printer,1,8501,8501
271,2023-01-12 06:00:00,Customer_387,North,Printer,8,15803,126424
272,2023-01-12 07:00:00,Customer_113,South,Tablet,5,16957,84785
273,2023-01-12 08:00:00,Customer_101,East,Laptop,9,41943,377487
274,2023-01-12 09:00:00,Customer_113,East,Monitor,5,12803,64015
275,2023-01-12 10:00:00,Customer_440,South,Tablet,5,15628,78140
276,2023-01-12 11:00:00,Customer_81,North,Headphones,2,18780,37560
277,2023-01-12 12:00:00,Customer_187,South,Tablet,3,39927,119781
278,2023-01-12 13:00:00,Customer_113,North,Smartwatch,9,32144,289296
279,2023-01-12 14:00:00,Customer_2,South,Mobile,7,38514,269598
280,2023-01-12 15:00:00,Customer_130,East,Laptop,1,7467,7467
281,2023-01-12 16:00:00,Customer_220,West,Smartwatch,3,7161,21483
282,2023-01-12 17:00:00,Customer_54,West,Smartwatch,2,12916,25832
283,2023-01-12 18:00:00,Customer_343,North,Headphones,1,1010,1010
284,2023-01-12 19:00:00,Customer_485,North,Mobile,9,41882,376938
285,2023-01-12 20:00:00,Customer_224,North,Mobile,8,35700,285600
286,2023-01-12 21:00:00,Customer_225,East,Keyboard,5,2406,12030
287,2023-01-12 22:00:00,Customer_385,South,Monitor,2,26034,52068
288,2023-01-12 23:00:00,Customer_403,East,Laptop,1,48822,48822
289,2023-01-13 00:00:00,Customer_126,West,Monitor,7,16948,118636
290,2023-01-13 01:00:00,Customer_130,North,Headphones,2,38196,76392
291,2023-01-13 02:00:00,Customer_53,South,Laptop,1,5210,5210
292,2023-01-13 03:00:00,Customer_172,West,Keyboard,2,44808,89616
293,2023-01-13 04:00:00,Customer_218,West,Tablet,7,39392,275744
294,2023-01-13 05:00:00,Customer_160,West,Smartwatch,7,41105,287735
295,2023-01-13 06:00:00,Customer_198,East,Laptop,6,16083,96498
296,2023-01-13 07:00:00,Customer_416,North,Monitor,5,17684,88420
297,2023-01-13 08:00:00,Customer_247,West,Smartwatch,3,25353,76059
298,2023-01-13 09:00:00,Customer_324,North,Headphones,3,6609,19827
299,2023-01-13 10:00:00,Customer_439,East,Monitor,9,43177,388593
300,2023-01-13 11:00:00,Customer_203,West,Tablet,4,7159,28636
301,2023-01-13 12:00:00,Customer_184,East,Headphones,9,1738,15642
302,2023-01-13 13:00:00,Customer_123,East,Printer,4,15564,62256
303,2023-01-13 14:00:00,Customer_401,North,Tablet,2,31615,63230
304,2023-01-13 15:00:00,Customer_255,West,Tablet,4,32452,129808
305,2023-01-13 16:00:00,Customer_294,East,Smartwatch,6,6120,36720
306,2023-01-13 17:00:00,Customer_280,West,Headphones,6,34754,208524
307,2023-01-13 18:00:00,Customer_325,North,Headphones,5,37949,189745
308,2023-01-13 19:00:00,Customer_372,East,Laptop,1,44758,44758
309,2023-01-13 20:00:00,Customer_98,North,Monitor,3,4970,14910
310,2023-01-13 21:00:00,Customer_198,West,Printer,5,22503,112515
311,2023-01-13 22:00:00,Customer_470,West,Headphones,6,28071,168426
312,2023-01-13 23:00:00,Customer_395,North,Laptop,1,25168,25168
313,2023-01-14 00:00:00,Customer_240,South,Printer,9,12223,110007
314,2023-01-14 01:00:00,Customer_144,East,Mobile,3,47156,141468
315,2023-01-14 02:00:00,Customer_97,West,Mobile,3,31540,94620
316,2023-01-14 03:00:00,Customer_201,West,Printer,2,40445,80890
317,2023-01-14 04:00:00,Customer_124,East,Mobile,8,46469,371752
318,2023-01-14 05:00:00,Customer_187,North,Keyboard,3,32546,97638
319,2023-01-14 06:00:00,Customer_326,North,Headphones,6,5941,35646
320,2023-01-14 07:00:00,Customer_464,North,Keyboard,2,12219,24438
321,2023-01-14 08:00:00,Customer_349,South,Monitor,7,5897,41279
322,2023-01-14 09:00:00,Customer_259,South,Headphones,4,34889,139556
323,2023-01-14 10:00:00,Customer_148,West,Laptop,9,18445,166005
324,2023-01-14 11:00:00,Customer_252,North,Keyboard,9,22733,204597
325,2023-01-14 12:00:00,Customer_443,East,Keyboard,7,18300,128100
326,2023-01-14 13:00:00,Customer_420,West,Monitor,8,4690,37520
327,2023-01-14 14:00:00,Customer_403,East,Keyboard,3,38322,114966
328,2023-01-14 15:00:00,Customer_346,West,Tablet,5,1630,8150
329,2023-01-14 16:00:00,Customer_451,South,Laptop,2,14571,29142
330,2023-01-14 17:00:00,Customer_147,West,Mobile,7,20481,143367
331,2023-01-14 18:00:00,Customer_148,South,Laptop,8,45204,361632
332,2023-01-14 19:00:00,Customer_352,West,Tablet,9,2618,23562
333,2023-01-14 20:00:00,Customer_199,North,Monitor,7,1163,8141
334,2023-01-14 21:00:00,Customer_308,East,Monitor,8,16235,129880
335,2023-01-14 22:00:00,Customer_489,North,Headphones,9,19658,176922
336,2023-01-14 23:00:00,Customer_417,West,Laptop,6,31587,189522
337,2023-01-15 00:00:00,Customer_424,West,Printer,2,23078,46156
338,2023-01-15 01:00:00,Customer_128,West,Printer,2,20374,40748
339,2023-01-15 02:00:00,Customer_39,South,Monitor,4,43031,172124
340,2023-01-15 03:00:00,Customer_338,East,Keyboard,9,18407,165663
341,2023-01-15 04:00:00,Customer_360,East,Monitor,7,41321,289247
342,2023-01-15 05:00:00,Customer_129,West,Monitor,2,23287,46574
343,2023-01-15 06:00:00,Customer_267,West,Monitor,8,22205,177640
344,2023-01-15 07:00:00,Customer_476,South,Monitor,7,4345,30415
345,2023-01-15 08:00:00,Customer_441,North,Printer,9,46764,420876
346,2023-01-15 09:00:00,Customer_473,North,Printer,8,39569,316552
347,2023-01-15 10:00:00,Customer_434,East,Mobile,3,45153,135459
348,2023-01-15 11:00:00,Customer_151,South,Mobile,1,16982,16982
349,2023-01-15 12:00:00,Customer_415,West,Headphones,2,35556,71112
350,2023-01-15 13:00:00,Customer_478,East,Monitor,2,26590,53180
351,2023-01-15 14:00:00,Customer_298,South,Printer,4,21181,84724
352,2023-01-15 15:00:00,Customer_99,North,Laptop,6,32752,196512
353,2023-01-15 16:00:00,Customer_263,South,Tablet,4,8296,33184
354,2023-01-15 17:00:00,Customer_252,North,Headphones,9,7763,69867
355,2023-01-15 18:00:00,Customer_144,South,Printer,4,13277,53108
356,2023-01-15 19:00:00,Customer_346,East,Laptop,6,42038,252228
357,2023-01-15 20:00:00,Customer_112,North,Monitor,6,20843,125058
358,2023-01-15 21:00:00,Customer_500,East,Smartwatch,1,40653,40653
359,2023-01-15 22:00:00,Customer_60,East,Monitor,8,15362,122896
360,2023-01-15 23:00:00,Customer_369,North,Mobile,3,41732,125196
361,2023-01-16 00:00:00,Customer_2,North,Tablet,6,38149,228894
362,2023-01-16 01:00:00,Customer_385,West,Printer,3,49286,147858
363,2023-01-16 02:00:00,Customer_304,West,Printer,2,16191,32382
364,2023-01-16 03:00:00,Customer_254,West,Keyboard,5,25528,127640
365,2023-01-16 04:00:00,Customer_140,East,Tablet,1,42635,42635
366,2023-01-16 05:00:00,Customer_453,East,Keyboard,9,31566,284094
367,2023-01-16 06:00:00,Customer_37,West,Tablet,7,33681,235767
368,2023-01-16 07:00:00,Customer_160,East,Mobile,3,18434,55302
369,2023-01-16 08:00:00,Customer_9,East,Keyboard,4,21410,85640
370,2023-01-16 09:00:00,Customer_233,North,Laptop,6,47982,287892
371,2023-01-16 10:00:00,Customer_99,North,Keyboard,3,7641,22923
372,2023-01-16 11:00:00,Customer_147,East,Headphones,7,46450,325150
373,2023-01-16 12:00:00,Customer_304,West,Laptop,6,16725,100350
374,2023-01-16 13:00:00,Customer_208,South,Headphones,9,35214,316926
375,2023-01-16 14:00:00,Customer_131,West,Monitor,5,22087,110435
376,2023-01-16 15:00:00,Customer_404,South,Tablet,4,33459,133836
377,2023-01-16 16:00:00,Customer_152,West,Laptop,3,49692,149076
378,2023-01-16 17:00:00,Customer_54,North,Tablet,1,14675,14675
379,2023-01-16 18:00:00,Customer_120,East,Monitor,3,10551,31653
380,2023-01-16 19:00:00,Customer_161,East,Smartwatch,3,6392,19176
381,2023-01-16 20:00:00,Customer_408,North,Printer,7,3949,27643
382,2023-01-16 21:00:00,Customer_116,South,Tablet,7,41595,291165
383,2023-01-16 22:00:00,Customer_75,South,Monitor,1,39177,39177
384,2023-01-16 23:00:00,Customer_113,South,Tablet,3,12893,38679
